Date,Température (K)
2030-01-16 02:00:00,254.26452036097538
2030-01-16 03:00:00,253.90146441205968
2030-01-16 04:00:00,253.5474787593688
2030-01-16 05:00:00,253.2023210445055
2030-01-16 06:00:00,252.8657561748605
2030-01-16 07:00:00,252.5375560659041
2030-01-16 08:00:00,252.2174993946209
2030-01-16 09:00:00,252.3628097021487
2030-01-16 10:00:00,252.97783496262466
2030-01-16 11:00:00,253.9258639925167
2030-01-16 12:00:00,255.04975916410356
2030-01-16 13:00:00,256.18261700848075
2030-01-16 14:00:00,257.15914597510965
2030-01-16 15:00:00,257.826954458525
2030-01-16 16:00:00,258.0569432383937
2030-01-16 17:00:00,257.7520629694235
2030-01-16 18:00:00,257.3010343633562
2030-01-16 19:00:00,256.86146958318096
2030-01-16 20:00:00,256.4330523001426
2030-01-16 21:00:00,256.0154761895817
2030-01-16 22:00:00,255.6084445488316
2030-01-16 23:00:00,255.2116699330842
2030-01-17 00:00:00,254.82487380820513
2030-01-17 01:00:00,254.49225727973217
2030-01-17 02:00:00,254.1684994200608
2030-01-17 03:00:00,253.85335104317633
2030-01-17 04:00:00,253.546570679629
2030-01-17 05:00:00,253.24792429960198
2030-01-17 06:00:00,252.9571850479431
2030-01-17 07:00:00,252.67413299053808
2030-01-17 08:00:00,252.3985548714383
2030-01-17 09:00:00,252.59707257761102
2030-01-17 10:00:00,253.26426082086965
2030-01-17 11:00:00,254.2625195098278
2030-01-17 12:00:00,255.43402850659737
2030-01-17 13:00:00,256.6114527638667
2030-01-17 14:00:00,257.6293477167583
2030-01-17 15:00:00,258.3354555968753
2030-01-17 16:00:00,258.6010858448335
2030-01-17 17:00:00,258.3298409375539
2030-01-17 18:00:00,257.90302776596303
2030-01-17 19:00:00,257.4877688318917
2030-01-17 20:00:00,257.08372895884605
2030-01-17 21:00:00,256.6905839112772
2030-01-17 22:00:00,256.3080199707331
2030-01-17 23:00:00,255.9357335320648
2030-01-18 00:00:00,255.57343071854066
2030-01-18 01:00:00,255.24198075592915
2030-01-18 02:00:00,254.9196451318521
2030-01-18 03:00:00,254.6061599988033
2030-01-18 04:00:00,254.30126987531165
2030-01-18 05:00:00,254.00472734033687
2030-01-18 06:00:00,253.71629274104905
2030-01-18 07:00:00,253.4357339132854
2030-01-18 08:00:00,253.16282591402143
2030-01-18 09:00:00,253.3738767896686
2030-01-18 10:00:00,254.05369080061226
2030-01-18 11:00:00,255.06409736603115
2030-01-18 12:00:00,256.24680809897126
2030-01-18 13:00:00,257.4341510004087
2030-01-18 14:00:00,258.46049641811
2030-01-18 15:00:00,259.1735635523193
2030-01-18 16:00:00,259.4447995922745
2030-01-18 17:00:00,259.1780926900409
2030-01-18 18:00:00,258.7466204890293
2030-01-18 19:00:00,258.32720841418075
2030-01-18 20:00:00,257.91949636887875
2030-01-18 21:00:00,257.52313629982757
2030-01-18 22:00:00,257.1377917212524
2030-01-18 23:00:00,256.763137262002
2030-01-19 00:00:00,256.39885823422094
2030-01-19 01:00:00,256.34300547717515
2030-01-19 02:00:00,256.28932180123815
2030-01-19 03:00:00,256.23772259661234
2030-01-19 04:00:00,256.1881265822992
2030-01-19 05:00:00,256.14045567296307
2030-01-19 06:00:00,256.0946348512855
2030-01-19 07:00:00,256.05059204557125
2030-01-19 08:00:00,256.00825801237846
2030-01-19 09:00:00,256.45409196685654
2030-01-19 10:00:00,257.3577494126561
2030-01-19 11:00:00,258.5758497923373
2030-01-19 12:00:00,259.9466392147113
2030-01-19 13:00:00,261.30092613597765
2030-01-19 14:00:00,262.4735774205581
2030-01-19 15:00:00,263.31475509198407
2030-01-19 16:00:00,263.7000885567066
2030-01-19 17:00:00,263.5390577741065
2030-01-19 18:00:00,263.20259809379775
2030-01-19 19:00:00,262.8795113309197
2030-01-19 20:00:00,262.56925175354957
2030-01-19 21:00:00,262.27129702325897
2030-01-19 22:00:00,261.98514710316107
2030-01-19 23:00:00,261.71032322398366
2030-01-20 00:00:00,261.446366904535
2030-01-20 01:00:00,260.97697193214435
2030-01-20 02:00:00,260.52139811463053
2030-01-20 03:00:00,260.07921086150145
2030-01-20 04:00:00,259.64999088221714
2030-01-20 05:00:00,259.2333335501325
2030-01-20 06:00:00,258.8288482986546
2030-01-20 07:00:00,258.4361580476421
2030-01-20 08:00:00,258.05489865821795
2030-01-20 09:00:00,258.1815415714861
2030-01-20 10:00:00,258.7802685178345
2030-01-20 11:00:00,259.71164237769534
2030-01-20 12:00:00,260.81633988837814
2030-01-20 13:00:00,261.9259368081218
2030-01-20 14:00:00,262.8743682442515
2030-01-20 15:00:00,263.5092488950311
2030-01-20 16:00:00,263.70224293930613
2030-01-20 17:00:00,263.35774469723344
2030-01-20 18:00:00,262.83176937875726
2030-01-20 19:00:00,262.3214122668806
2030-01-20 20:00:00,261.8261744212897
2030-01-20 21:00:00,261.3455749422613
2030-01-20 22:00:00,260.8791501918421
2030-01-20 23:00:00,260.42645305622796
2030-01-21 00:00:00,259.9870522467101
2030-01-21 01:00:00,259.36895028680806
2030-01-21 02:00:00,258.76377863501676
2030-01-21 03:00:00,258.1712188507444
2030-01-21 04:00:00,257.590962347967
2030-01-21 05:00:00,257.0227100042804
2030-01-21 06:00:00,256.46617178925464
2030-01-21 07:00:00,255.92106641095342
2030-01-21 08:00:00,255.38712097955988
2030-01-21 09:00:00,255.37148414408037
2030-01-21 10:00:00,255.83257219306861
2030-01-21 11:00:00,256.634792442031
2030-01-21 12:00:00,257.62136516621445
2030-01-21 13:00:00,258.62496312025826
2030-01-21 14:00:00,259.4791233152418
2030-01-21 15:00:00,260.0296218910819
2030-01-21 16:00:00,260.14499972943673
2030-01-21 17:00:00,259.7254893585101
2030-01-21 18:00:00,259.1128651863168
2030-01-21 19:00:00,258.5130361631495
2030-01-21 20:00:00,257.9256880420568
2030-01-21 21:00:00,257.3505162637988
2030-01-21 22:00:00,256.78722557416125
2030-01-21 23:00:00,256.2355296600835
2030-01-22 00:00:00,255.69515080349765
2030-01-22 01:00:00,255.2193391242819
2030-01-22 02:00:00,254.75415721444492
2030-01-22 03:00:00,254.29934015116925
2030-01-22 04:00:00,253.85463084775844
2030-01-22 05:00:00,253.419779765852
2030-01-22 06:00:00,252.99454464076408
2030-01-22 07:00:00,252.578690219226
2030-01-22 08:00:00,252.17198800886015
2030-01-22 09:00:00,252.29250776002056
2030-01-22 10:00:00,252.88744506920682
2030-01-22 11:00:00,253.82032317398688
2030-01-22 12:00:00,254.933661655675
2030-01-22 13:00:00,256.0596699482009
2030-01-22 14:00:00,257.0316957985389
2030-01-22 15:00:00,257.6956171371666
2030-01-22 16:00:00,257.92036408333774
2030-01-22 17:00:00,257.60682213369057
2030-01-22 18:00:00,257.08801481240647
2030-01-22 19:00:00,256.580921929779
2030-01-22 20:00:00,256.0852458754405
2030-01-22 21:00:00,255.6006981038009
2030-01-22 22:00:00,255.12699878885985
2030-01-22 23:00:00,254.66387649536287
2030-01-23 00:00:00,254.2110678653728
2030-01-23 01:00:00,253.90379578263023
2030-01-23 02:00:00,253.60478049257077
2030-01-23 03:00:00,253.31378887277822
2030-01-23 04:00:00,253.03059498811575
2030-01-23 05:00:00,252.75497983639124
2030-01-23 06:00:00,252.4867311047827
2030-01-23 07:00:00,252.2256429364756
2030-01-23 08:00:00,251.9715157069965
2030-01-23 09:00:00,252.25360873250833
2030-01-23 10:00:00,253.0059167919988
2030-01-23 11:00:00,254.0896519013229
2030-01-23 12:00:00,255.34567135698686
2030-01-23 13:00:00,256.60528042351194
2030-01-23 14:00:00,257.70173832972733
2030-01-23 15:00:00,258.4816507672937
2030-01-23 16:00:00,258.81543471963516
2030-01-23 17:00:00,258.6061104305927
2030-01-23 18:00:00,258.1794383206617
2030-01-23 19:00:00,257.76446526918596
2030-01-23 20:00:00,257.36084808242174
2030-01-23 21:00:00,256.96825486875866
2030-01-23 22:00:00,256.5863645980367
2030-01-23 23:00:00,256.2148666818234
2030-01-24 00:00:00,255.85346057344654
2030-01-24 01:00:00,255.50185538665926
2030-01-24 02:00:00,255.1597695318894
2030-01-24 03:00:00,254.82693036909313
2030-01-24 04:00:00,254.50307387629812
2030-01-24 05:00:00,254.18794433297953
2030-01-24 06:00:00,253.88129401746787
2030-01-24 07:00:00,253.58288291763796
2030-01-24 08:00:00,253.29247845417575
2030-01-24 09:00:00,253.5507471475463
2030-01-24 10:00:00,254.28049908798957
2030-01-24 11:00:00,255.34266121607874
2030-01-24 12:00:00,256.57780365100035
2030-01-24 13:00:00,257.81695867433126
2030-01-24 14:00:00,258.89314277962546
2030-01-24 15:00:00,259.65276346040145
2030-01-24 16:00:00,259.96609517256974
2030-01-24 17:00:00,259.73607823867474
2030-01-24 18:00:00,259.2783097263936
2030-01-24 19:00:00,258.83315878136
2030-01-24 20:00:00,258.400251608944
2030-01-24 21:00:00,257.9792269295215
2030-01-24 22:00:00,257.56973547899935
2030-01-24 23:00:00,257.1714395337443
2030-01-25 00:00:00,256.78401245847346
2030-01-25 01:00:00,256.4533867830889
2030-01-25 02:00:00,256.1323350161385
2030-01-25 03:00:00,255.82056667881673
2030-01-25 04:00:00,255.51780087335496
2030-01-25 05:00:00,255.22376592225825
2030-01-25 06:00:00,254.93819902371843
2030-01-25 07:00:00,254.66084592232951
2030-01-25 08:00:00,254.3914605942887
2030-01-25 09:00:00,254.68240846697603
2030-01-25 10:00:00,255.444094483733
2030-01-25 11:00:00,256.53638372102523
2030-01-25 12:00:00,257.79904051383767
2030-01-25 13:00:00,259.06259686843777
2030-01-25 14:00:00,260.15990371152947
2030-01-25 15:00:00,260.93754380054094
2030-01-25 16:00:00,261.26628968282137
2030-01-25 17:00:00,261.04986147717216
2030-01-25 18:00:00,260.5944523715995
2030-01-25 19:00:00,260.15247724845096
2030-01-25 20:00:00,259.7235138911026
2030-01-25 21:00:00,259.3071548891298
2030-01-25 22:00:00,258.90300702741706
2030-01-25 23:00:00,258.5106907059099
2030-01-26 00:00:00,258.1298393881516
2030-01-26 01:00:00,257.7396350134832
2030-01-26 02:00:00,257.3604741387888
2030-01-26 03:00:00,256.9920255560051
2030-01-26 04:00:00,256.63396904954107
2030-01-26 05:00:00,256.2859949709274
2030-01-26 06:00:00,255.94780383336186
2030-01-26 07:00:00,255.6191059250265
2030-01-26 08:00:00,255.29962094012728
2030-01-26 09:00:00,255.55365999444928
2030-01-26 10:00:00,256.28036891371625
2030-01-26 11:00:00,257.33971609347583
2030-01-26 12:00:00,258.57143544510774
2030-01-26 13:00:00,259.80589615406984
2030-01-26 14:00:00,260.8756648823746
2030-01-26 15:00:00,261.6269383781021
2030-01-26 16:00:00,261.9300283130102
2030-01-26 17:00:00,261.68815102629213
2030-01-26 18:00:00,261.1963312225127
2030-01-26 19:00:00,260.7186548252736
2030-01-26 20:00:00,260.25468469019063
2030-01-26 21:00:00,259.8039989432078
2030-01-26 22:00:00,259.36619034467344
2030-01-26 23:00:00,258.9408656858417
2030-01-27 00:00:00,258.5276452158006
2030-01-27 01:00:00,258.15055648800836
2030-01-27 02:00:00,257.7845355142517
2030-01-27 03:00:00,257.42923999899926
2030-01-27 04:00:00,257.08433925940875
2030-01-27 05:00:00,256.7495137706065
2030-01-27 06:00:00,256.42445473234585
2030-01-27 07:00:00,256.10886365583167
2030-01-27 08:00:00,255.80459675049676
2030-01-27 09:00:00,256.0838462275131
2030-01-27 10:00:00,256.8354624162878
2030-01-27 11:00:00,257.91873179934663
2030-01-27 12:00:00,259.17283628647147
2030-01-27 13:00:00,260.42775814377285
2030-01-27 14:00:00,261.5158664653183
2030-01-27 15:00:00,262.2833609803323
2030-01-27 16:00:00,262.60075385345624
2030-01-27 17:00:00,262.3716421928259
2030-01-27 18:00:00,261.88067668584705
2030-01-27 19:00:00,261.4043637270229
2030-01-27 20:00:00,260.9422355996249
2030-01-27 21:00:00,260.4938413415548
2030-01-27 22:00:00,260.0587460348776
2030-01-27 23:00:00,259.6365301321075
2030-01-28 00:00:00,259.22678881695106
2030-01-28 01:00:00,258.76707261226016
2030-01-28 02:00:00,258.3196882173379
2030-01-28 03:00:00,257.8842786713317
2030-01-28 04:00:00,257.4604987572406
2030-01-28 05:00:00,257.0480145388478
2030-01-28 06:00:00,256.64650292006195
2030-01-28 07:00:00,256.2556512253584
2030-01-28 08:00:00,255.88895537748633
2030-01-28 09:00:00,256.1074806532672
2030-01-28 10:00:00,256.801410397352
2030-01-28 11:00:00,257.8310033156482
2030-01-28 12:00:00,259.03599299300794
2030-01-28 13:00:00,260.2464611326751
2030-01-28 14:00:00,261.2944233766561
2030-01-28 15:00:00,262.0253041129944
2030-01-28 16:00:00,262.3084790016634
2030-01-28 17:00:00,262.046133550296
2030-01-28 18:00:00,261.51018717429343
