Date,Température (K)
2026-01-02 23:00:00,274.53816803121737
2026-01-03 00:00:00,274.3399883260338
2026-01-03 01:00:00,274.08357330983614
2026-01-03 02:00:00,273.8572735590032
2026-01-03 03:00:00,273.657543220977
2026-01-03 04:00:00,273.48125591604594
2026-01-03 05:00:00,273.32565467488865
2026-01-03 06:00:00,273.1883079485536
2026-01-03 07:00:00,273.0670709325954
2026-01-03 08:00:00,272.96005154657695
2026-01-03 09:00:00,273.015132374786
2026-01-03 10:00:00,273.5514063484295
2026-01-03 11:00:00,274.3917698894576
2026-01-03 12:00:00,275.3547918578848
2026-01-03 13:00:00,276.2651779237226
2026-01-03 14:00:00,276.9640962123546
2026-01-03 15:00:00,277.3185744289747
2026-01-03 16:00:00,277.2292603375935
2026-01-03 17:00:00,276.63597630085275
2026-01-03 18:00:00,276.10942318685636
2026-01-03 19:00:00,275.64489926211377
2026-01-03 20:00:00,275.23505929925625
2026-01-03 21:00:00,274.8734363657747
2026-01-03 22:00:00,274.55433489669235
2026-01-03 23:00:00,274.272737212946
2026-01-04 00:00:00,274.0242216989278
2026-01-04 01:00:00,273.1432201349189
2026-01-04 02:00:00,272.3006547910218
2026-01-04 03:00:00,271.49473134299427
2026-01-04 04:00:00,270.7237495183436
2026-01-04 05:00:00,269.9860972585615
2026-01-04 06:00:00,269.28024532329306
2026-01-04 07:00:00,268.60474229607024
2026-01-04 08:00:00,267.9582099555436
2026-01-04 09:00:00,267.4945294450623
2026-01-04 10:00:00,267.5386565247194
2026-01-04 11:00:00,267.9481631141791
2026-01-04 12:00:00,268.5616702229763
2026-01-04 13:00:00,269.20954855539486
2026-01-04 14:00:00,269.72526333881314
2026-01-04 15:00:00,269.95654752245326
2026-01-04 16:00:00,269.7755958439028
2026-01-04 17:00:00,269.08754841714676
2026-01-04 18:00:00,268.4203169885427
2026-01-04 19:00:00,267.7816817862912
2026-01-04 20:00:00,267.17035210657855
2026-01-04 21:00:00,266.5851010841767
2026-01-04 22:00:00,266.0247620532898
2026-01-04 23:00:00,265.48822515714545
2026-01-05 00:00:00,264.9744341858447
2026-01-05 01:00:00,264.33649014216076
2026-01-05 02:00:00,263.72032066878813
2026-01-05 03:00:00,263.1251240256426
2026-01-05 04:00:00,262.55013200302244
2026-01-05 05:00:00,261.9946082424418
2026-01-05 06:00:00,261.4578466605642
2026-01-05 07:00:00,260.9391699685997
2026-01-05 08:00:00,260.43792828019184
2026-01-05 09:00:00,260.1147232870856
2026-01-05 10:00:00,260.2907299165725
2026-01-05 11:00:00,260.8283954938738
2026-01-05 12:00:00,261.5696983161159
2026-01-05 13:00:00,262.3467471271036
2026-01-05 14:00:00,262.99312329828524
2026-01-05 15:00:00,263.3551549985204
2026-01-05 16:00:00,263.3023120108526
2026-01-05 17:00:00,262.7359767196485
2026-01-05 18:00:00,262.1741659831425
2026-01-05 19:00:00,261.6313450756432
2026-01-05 20:00:00,261.10682744991084
2026-01-05 21:00:00,260.59995440702545
2026-01-05 22:00:00,260.1100937602004
2026-01-05 23:00:00,259.63663857671554
2026-01-06 00:00:00,259.1790059924585
2026-01-06 01:00:00,258.76703795330644
2026-01-06 02:00:00,258.36930931931903
2026-01-06 03:00:00,257.9853045435044
2026-01-06 04:00:00,257.6145283575284
2026-01-06 05:00:00,257.25650486213016
2026-01-06 06:00:00,256.91077666605383
2026-01-06 07:00:00,256.5769040703857
2026-01-06 08:00:00,256.2544642954203
2026-01-06 09:00:00,256.1107048635317
2026-01-06 10:00:00,256.4606526913883
2026-01-06 11:00:00,257.16649422037875
2026-01-06 12:00:00,258.0700021147362
2026-01-06 13:00:00,259.00317262091005
2026-01-06 14:00:00,259.79959614304914
2026-01-06 15:00:00,260.3057490863899
2026-01-06 16:00:00,260.3913950825178
2026-01-06 17:00:00,259.95835110829313
2026-01-06 18:00:00,259.5193778603185
2026-01-06 19:00:00,259.0956264515322
2026-01-06 20:00:00,258.68654236358134
2026-01-06 21:00:00,258.29159312765813
2026-01-06 22:00:00,257.91026731888536
2026-01-06 23:00:00,257.54207360548446
2026-01-07 00:00:00,257.1865398491338
2026-01-07 01:00:00,256.92402681112407
2026-01-07 02:00:00,256.6713365722856
2026-01-07 03:00:00,256.4280922660854
2026-01-07 04:00:00,256.193932176327
2026-01-07 05:00:00,255.96850907658606
2026-01-07 06:00:00,255.75148960226844
2026-01-07 07:00:00,255.5425536534011
2026-01-07 08:00:00,255.34139382639577
2026-01-07 09:00:00,255.32218822919307
2026-01-07 10:00:00,255.79291988182692
2026-01-07 11:00:00,256.6143136378531
2026-01-07 12:00:00,257.62710958251125
2026-01-07 13:00:00,258.6627667202079
2026-01-07 14:00:00,259.55486589821027
2026-01-07 15:00:00,260.15039701904703
2026-01-07 16:00:00,260.3201185633853
2026-01-07 17:00:00,259.9672478460004
2026-01-07 18:00:00,259.60007475998947
2026-01-07 19:00:00,259.24678568883576
2026-01-07 20:00:00,258.9068370414024
2026-01-07 21:00:00,258.57970790836475
2026-01-07 22:00:00,258.26489900999724
2026-01-07 23:00:00,257.961931700729
2026-01-08 00:00:00,257.6703470268191
2026-01-08 01:00:00,257.3741574191038
2026-01-08 02:00:00,257.08888877555216
2026-01-08 03:00:00,256.8141265150776
2026-01-08 04:00:00,256.54947266716465
2026-01-08 05:00:00,256.294545142184
2026-01-08 06:00:00,256.04897703845876
2026-01-08 07:00:00,255.81241598389394
2026-01-08 08:00:00,255.58452351013446
2026-01-08 09:00:00,255.54665448952753
2026-01-08 10:00:00,255.99984378078187
2026-01-08 11:00:00,256.8049502724714
2026-01-08 12:00:00,257.80274171228876
2026-01-08 13:00:00,258.8245979808056
2026-01-08 14:00:00,259.70392105886447
2026-01-08 15:00:00,260.28743630359986
2026-01-08 16:00:00,260.4455720384729
2026-01-08 17:00:00,260.0811743753885
2026-01-08 18:00:00,259.6956217010416
2026-01-08 19:00:00,259.32441729028
2026-01-08 20:00:00,258.9670066423247
2026-01-08 21:00:00,258.6228582076353
2026-01-08 22:00:00,258.29146232452524
2026-01-08 23:00:00,257.97233021344755
2026-01-09 00:00:00,257.6649930252133
2026-01-09 01:00:00,257.24262031481
2026-01-09 02:00:00,256.833710024624
2026-01-09 03:00:00,256.43780868354514
2026-01-09 04:00:00,256.05447964951935
2026-01-09 05:00:00,255.6833023853183
2026-01-09 06:00:00,255.32387177182477
2026-01-09 07:00:00,254.97579745649105
2026-01-09 08:00:00,254.63870323480026
2026-01-09 09:00:00,254.50149726427225
2026-01-09 10:00:00,254.85875152783402
2026-01-09 11:00:00,255.57362776124546
2026-01-09 12:00:00,256.48840137411383
2026-01-09 13:00:00,257.4350861772134
2026-01-09 14:00:00,258.2468239590954
2026-01-09 15:00:00,258.76922665574546
2026-01-09 16:00:00,258.8708562907375
2026-01-09 17:00:00,258.4520927180408
2026-01-09 18:00:00,258.004563965475
2026-01-09 19:00:00,257.57134938934524
2026-01-09 20:00:00,257.1519636244463
2026-01-09 21:00:00,256.7459395254711
2026-01-09 22:00:00,256.3528273695647
2026-01-09 23:00:00,255.97219410104134
2026-01-10 00:00:00,255.60362261557702
2026-01-10 01:00:00,255.2500750670143
2026-01-10 02:00:00,254.90773751367854
2026-01-10 03:00:00,254.57623769630897
2026-01-10 04:00:00,254.2552167824283
2026-01-10 05:00:00,253.944328814296
2026-01-10 06:00:00,253.64324018384215
2026-01-10 07:00:00,253.3516291329973
2026-01-10 08:00:00,253.0691852779428
2026-01-10 09:00:00,252.99285131068106
2026-01-10 10:00:00,253.40954668286443
2026-01-10 11:00:00,254.1823976511974
2026-01-10 12:00:00,255.1535988523896
2026-01-10 13:00:00,256.1550530477834
2026-01-10 14:00:00,257.0197767636384
2026-01-10 15:00:00,257.59325877897044
2026-01-10 16:00:00,257.74395575151016
2026-01-10 17:00:00,257.3721740245771
2026-01-10 18:00:00,256.96228397840264
2026-01-10 19:00:00,256.5654919609263
2026-01-10 20:00:00,256.1813565184028
2026-01-10 21:00:00,255.80945253931193
2026-01-10 22:00:00,255.44937055533077
2026-01-10 23:00:00,255.10071607820942
2026-01-11 00:00:00,254.76310897032812
2026-01-11 01:00:00,254.5809219163033
2026-01-11 02:00:00,254.40542597850558
2026-01-11 03:00:00,254.23637100555183
2026-01-11 04:00:00,254.07351651851027
2026-01-11 05:00:00,253.91663131355205
2026-01-11 06:00:00,253.76549308262233
2026-01-11 07:00:00,253.6198880511921
2026-01-11 08:00:00,253.47961063220978
2026-01-11 09:00:00,253.55005351463458
2026-01-11 10:00:00,254.10906679554725
2026-01-11 11:00:00,255.01723813828298
2026-01-11 12:00:00,256.1149794777986
2026-01-11 13:00:00,257.23327265519475
2026-01-11 14:00:00,258.20512307939566
2026-01-11 15:00:00,258.87690329922304
2026-01-11 16:00:00,259.1187706958012
2026-01-11 17:00:00,258.8334135274433
2026-01-11 18:00:00,258.5005079342202
2026-01-11 19:00:00,258.1800187569267
2026-01-11 20:00:00,257.87146773335644
2026-01-11 21:00:00,257.5743961480275
2026-01-11 22:00:00,257.2883639494946
2026-01-11 23:00:00,257.0129489137329
2026-01-12 00:00:00,256.7477458507377
2026-01-12 01:00:00,256.36629901014385
2026-01-12 02:00:00,255.99713150226904
2026-01-12 03:00:00,255.63982829883244
2026-01-12 04:00:00,255.29398966835944
2026-01-12 05:00:00,254.95923053031072
2026-01-12 06:00:00,254.6351798417523
2026-01-12 07:00:00,254.321480014594
2026-01-12 08:00:00,254.01778636156456
2026-01-12 09:00:00,253.93807833173466
2026-01-12 10:00:00,254.3525842344251
2026-01-12 11:00:00,255.12391018816496
2026-01-12 12:00:00,256.0937559219494
2026-01-12 13:00:00,257.0935842293828
2026-01-12 14:00:00,257.9560534525916
2026-01-12 15:00:00,258.5263975794859
2026-01-12 16:00:00,258.67293625727893
2026-01-12 17:00:00,258.29596243816235
2026-01-12 18:00:00,257.86446215422376
2026-01-12 19:00:00,257.44694682717494
2026-01-12 20:00:00,257.04293765729784
2026-01-12 21:00:00,256.65197389344274
2026-01-12 22:00:00,256.27361204468787
2026-01-12 23:00:00,255.90742513342713
2026-01-13 00:00:00,255.55300198726206
2026-01-13 01:00:00,255.08284598847808
2026-01-13 02:00:00,254.6255651049077
2026-01-13 03:00:00,254.18077684666474
2026-01-13 04:00:00,253.74811172947372
2026-01-13 05:00:00,253.32721274155168
2026-01-13 06:00:00,252.91773483735264
2026-01-13 07:00:00,252.51934445654288
2026-01-13 08:00:00,252.1317190666914
2026-01-13 09:00:00,251.9779489243934
2026-01-13 10:00:00,252.32054647109558
2026-01-13 11:00:00,253.0243495440413
2026-01-13 12:00:00,253.93254013280813
2026-01-13 13:00:00,254.87723538214263
2026-01-13 14:00:00,255.69089632503534
2026-01-13 15:00:00,256.2177424248539
2026-01-13 16:00:00,256.3243530700682
2026-01-13 17:00:00,255.9086976960296
2026-01-13 18:00:00,255.42878026594738
2026-01-13 19:00:00,254.96202908759932
2026-01-13 20:00:00,254.50805170783877
2026-01-13 21:00:00,254.06646909109304
2026-01-13 22:00:00,253.6369150652876
2026-01-13 23:00:00,253.21903579591756
2026-01-14 00:00:00,252.81248928654307
2026-01-14 01:00:00,252.34327750501177
2026-01-14 02:00:00,251.88559023439245
2026-01-14 03:00:00,251.43911513850566
2026-01-14 04:00:00,251.00354978863209
2026-01-14 05:00:00,250.57860127754893
2026-01-14 06:00:00,250.16398585216746
2026-01-14 07:00:00,249.7594285636936
2026-01-14 08:00:00,249.36466293430627
2026-01-14 09:00:00,249.21228821833478
2026-01-14 10:00:00,249.556382063552
2026-01-14 11:00:00,250.2630377424331
2026-01-14 12:00:00,251.17625322736072
2026-01-14 13:00:00,252.12848318869587
2026-01-14 14:00:00,252.95203953266042
2026-01-14 15:00:00,253.4905305236478
2026-01-14 16:00:00,253.60951899272965
2026-01-14 17:00:00,253.2056378098124
2026-01-14 18:00:00,252.72674625970157
2026-01-14 19:00:00,252.25964272346812
2026-01-14 20:00:00,251.80400644826778
2026-01-14 21:00:00,251.35952691952943
2026-01-14 22:00:00,250.92590345889684
2026-01-14 23:00:00,250.50284484171317
2026-01-15 00:00:00,250.09006893290587
2026-01-15 01:00:00,249.82457982231094
2026-01-15 02:00:00,249.56662372736406
2026-01-15 03:00:00,249.3159777720301
2026-01-15 04:00:00,249.0724261913008
2026-01-15 05:00:00,248.8357600749273
2026-01-15 06:00:00,248.60577712204682
2026-01-15 07:00:00,248.38228140614888
2026-01-15 08:00:00,248.16508314985884
2026-01-15 09:00:00,248.1966721299515
2026-01-15 10:00:00,248.72075178426513
2026-01-15 11:00:00,249.60137035493187
2026-01-15 12:00:00,250.6810206090003
2026-01-15 13:00:00,251.79129390388357
2026-01-15 14:00:00,252.7643388478244
2026-01-15 15:00:00,253.4443095442632
2026-01-15 16:00:00,253.69798258993364
2026-01-15 17:00:00,253.42378364922703
2026-01-15 18:00:00,253.06288336510943
2026-01-15 19:00:00,252.71238602909838
2026-01-15 20:00:00,252.3719744699384
2026-01-15 21:00:00,252.0413421841275
2026-01-15 22:00:00,251.72019291928018
2026-01-15 23:00:00,251.4082402770924
2026-01-16 00:00:00,251.10520733479677
2026-01-16 01:00:00,250.77039085239304
2026-01-16 02:00:00,250.4446946483021
2026-01-16 03:00:00,250.12785562737477
2026-01-16 04:00:00,249.81961908277862
2026-01-16 05:00:00,249.51973838479583
2026-01-16 06:00:00,249.22797468354727
2026-01-16 07:00:00,248.9440966248908
2026-01-16 08:00:00,248.66788007879066
2026-01-16 09:00:00,248.6519537665275
2026-01-16 10:00:00,249.1304373610077
2026-01-16 11:00:00,249.96777600327778
2026-01-16 12:00:00,251.0066604933152
2026-01-16 13:00:00,252.078668708743
2026-01-16 14:00:00,253.01572636468586
2026-01-16 15:00:00,253.6615721279043
2026-01-16 16:00:00,253.88240510864782
2026-01-16 17:00:00,253.57595332171434
2026-01-16 18:00:00,253.1733582357795
2026-01-16 19:00:00,252.78186490399932
2026-01-16 20:00:00,252.40114559372668
2026-01-16 21:00:00,252.0308834400836
2026-01-16 22:00:00,251.67077201927367
2026-01-16 23:00:00,251.32051494231047
2026-01-17 00:00:00,250.9798254679839
2026-01-17 01:00:00,250.9848913868807
2026-01-17 02:00:00,250.98976604897044
2026-01-17 03:00:00,250.9944566715829
2026-01-17 04:00:00,250.9989701999373
2026-01-17 05:00:00,251.0033133173835
2026-01-17 06:00:00,251.0074924552588
2026-01-17 07:00:00,251.01151380237536
2026-01-17 08:00:00,251.01538331415117
2026-01-17 09:00:00,251.28247652245295
2026-01-17 10:00:00,252.03407822256972
2026-01-17 11:00:00,253.12945543622067
2026-01-17 12:00:00,254.4077143997065
2026-01-17 13:00:00,255.69865815955052
2026-01-17 14:00:00,256.834342047652
2026-01-17 15:00:00,257.6605015711881
2026-01-17 16:00:00,258.0470306645216
2026-01-17 17:00:00,257.89675993537827
2026-01-17 18:00:00,257.6373622538736
2026-01-17 19:00:00,257.38800463008573
2026-01-17 20:00:00,257.1482893344418
2026-01-17 21:00:00,256.91783509316286
2026-01-17 22:00:00,256.69627635351713
2026-01-17 23:00:00,256.48326258601315
2026-01-18 00:00:00,256.27845762136445
2026-01-18 01:00:00,256.01125173848146
2026-01-18 02:00:00,255.753623248682
2026-01-18 03:00:00,255.5052192671633
2026-01-18 04:00:00,255.2657005950199
2026-01-18 05:00:00,255.0347411396072
2026-01-18 06:00:00,254.81202736292923
2026-01-18 07:00:00,254.59725775645273
2026-01-18 08:00:00,254.39014234085826
2026-01-18 09:00:00,254.46464283880331
2026-01-18 10:00:00,255.03172172238976
2026-01-18 11:00:00,255.9512835860871
2026-01-18 12:00:00,257.06273500154816
2026-01-18 13:00:00,258.19580560677537
2026-01-18 14:00:00,259.18209522784514
2026-01-18 15:00:00,259.86652190283064
2026-01-18 16:00:00,260.11784692143334
2026-01-18 17:00:00,259.837522771596
2026-01-18 18:00:00,259.4417725461688
2026-01-18 19:00:00,259.0604064841647
2026-01-18 20:00:00,258.6928801501867
2026-01-18 21:00:00,258.33867128214405
2026-01-18 22:00:00,257.9972787740737
2026-01-18 23:00:00,257.66822171388645
2026-01-19 00:00:00,257.3510384724845
2026-01-19 01:00:00,256.82459608446544
2026-01-19 02:00:00,256.31256406509186
2026-01-19 03:00:00,255.81450994554706
2026-01-19 04:00:00,255.33001632445988
2026-01-19 05:00:00,254.8586802272392
2026-01-19 06:00:00,254.40011249904873
2026-01-19 07:00:00,253.9539372292959
2026-01-19 08:00:00,253.5197912056649
2026-01-19 09:00:00,253.38277698133376
2026-01-19 10:00:00,253.74531998105252
2026-01-19 11:00:00,254.47130272827488
2026-01-19 12:00:00,255.40277676209226
2026-01-19 13:00:00,256.3706323887976
2026-01-19 14:00:00,257.20609427583634
2026-01-19 15:00:00,257.7522241387399
2026-01-19 16:00:00,257.87460452662333
2026-01-19 17:00:00,257.4704387404505
2026-01-19 18:00:00,256.9407224657863
2026-01-19 19:00:00,256.42551511730665
2026-01-19 20:00:00,255.92438077539254
2026-01-19 21:00:00,255.43689873554666
2026-01-19 22:00:00,254.96266285991987
2026-01-19 23:00:00,254.5012809629745
2026-01-20 00:00:00,254.05237422912205
2026-01-20 01:00:00,253.73473740984085
2026-01-20 02:00:00,253.42695926813934
2026-01-20 03:00:00,253.12872038328481
2026-01-20 04:00:00,252.83971251542582
2026-01-20 05:00:00,252.5596381624702
2026-01-20 06:00:00,252.28821013772358
2026-01-20 07:00:00,252.02515116712146
2026-01-20 08:00:00,251.77019350496568
2026-01-20 09:00:00,251.8200822001431
2026-01-20 10:00:00,252.36497391461526
2026-01-20 11:00:00,253.26676938640674
2026-01-20 12:00:00,254.3660673664645
2026-01-20 13:00:00,255.4929338975691
2026-01-20 14:00:00,256.4784539937414
2026-01-20 15:00:00,257.16624219270847
2026-01-20 16:00:00,257.4230849173036
2026-01-20 17:00:00,257.14795250610115
2026-01-20 18:00:00,256.7334919501883
2026-01-20 19:00:00,256.33207383624534
2026-01-20 20:00:00,255.94326434248657
2026-01-20 21:00:00,255.56664554965175
2026-01-20 22:00:00,255.2018147648313
2026-01-20 23:00:00,254.84838387990553
2026-01-21 00:00:00,254.50597876246204
2026-01-21 01:00:00,254.47719159298148
2026-01-21 02:00:00,254.44960638821203
2026-01-21 03:00:00,254.42317285279628
2026-01-21 04:00:00,254.39784280488465
2026-01-21 05:00:00,254.37357008658995
2026-01-21 06:00:00,254.35031047829577
2026-01-21 07:00:00,254.32802161664782
2026-01-21 08:00:00,254.30666291606568
2026-01-21 09:00:00,254.59508118442486
2026-01-21 10:00:00,255.3686679326284
2026-01-21 11:00:00,256.48408710130593
2026-01-21 12:00:00,257.77836965443726
2026-01-21 13:00:00,259.079886518018
2026-01-21 14:00:00,260.21997858208044
2026-01-21 15:00:00,261.04441073765855
2026-01-21 16:00:00,261.42382425085617
2026-01-21 17:00:00,261.2624381439336
2026-01-21 18:00:00,260.9482698901685
2026-01-21 19:00:00,260.64751859832114
2026-01-21 20:00:00,260.35959763103705
2026-01-21 21:00:00,260.08394715515624
2026-01-21 22:00:00,259.82003281896027
2026-01-21 23:00:00,259.56734450299115
2026-01-22 00:00:00,259.3253951396608
2026-01-22 01:00:00,259.1303271986796
2026-01-22 02:00:00,258.9438377832806
2026-01-22 03:00:00,258.7655444561971
2026-01-22 04:00:00,258.5950822783014
2026-01-22 05:00:00,258.4321029689858
2026-01-22 06:00:00,258.27627411021473
2026-01-22 07:00:00,258.12727839168565
2026-01-22 08:00:00,257.9848128947134
2026-01-22 09:00:00,258.16968294915785
2026-01-22 10:00:00,258.8443471418662
2026-01-22 11:00:00,259.86411270131794
2026-01-22 12:00:00,261.0649855689619
2026-01-22 13:00:00,262.27467487339914
2026-01-22 14:00:00,263.32423358721366
2026-01-22 15:00:00,264.0594999113022
2026-01-22 16:00:00,264.35151336333047
2026-01-22 17:00:00,264.10515833271177
2026-01-22 18:00:00,263.69813660544554
2026-01-22 19:00:00,263.3092966374164
2026-01-22 20:00:00,262.93780292215143
2026-01-22 21:00:00,262.582860413821
2026-01-22 22:00:00,262.2437123838449
2026-01-22 23:00:00,261.9196384073645
2026-01-23 00:00:00,261.60995247029064
2026-01-23 01:00:00,261.2568940391899
2026-01-23 02:00:00,260.918533896027
2026-01-23 03:00:00,260.59424282510395
2026-01-23 04:00:00,260.2834199763221
2026-01-23 05:00:00,259.9854914677893
2026-01-23 06:00:00,259.6999090670725
2026-01-23 07:00:00,259.42614894587274
2026-01-23 08:00:00,259.16371050331185
2026-01-23 09:00:00,259.2457400842967
2026-01-23 10:00:00,259.82296972801686
2026-01-23 11:00:00,260.7515532164675
2026-01-23 12:00:00,261.86792335459796
2026-01-23 13:00:00,262.99976902274454
2026-01-23 14:00:00,263.9776798600763
2026-01-23 15:00:00,264.6466231920727
2026-01-23 16:00:00,264.87642467976104
2026-01-23 17:00:00,264.5705005879685
2026-01-23 18:00:00,264.09345813935215
2026-01-23 19:00:00,263.63648272608395
2026-01-23 20:00:00,263.19869795352565
2026-01-23 21:00:00,262.77926840452557
2026-01-23 22:00:00,262.37739749581584
2026-01-23 23:00:00,261.99232546561404
2026-01-24 00:00:00,261.6233274828304
2026-01-24 01:00:00,261.25703903820795
2026-01-24 02:00:00,260.90578288296945
2026-01-24 03:00:00,260.5689234545748
2026-01-24 04:00:00,260.2458535815009
2026-01-24 05:00:00,259.93599309056174
2026-01-24 06:00:00,259.6387874926874
2026-01-24 07:00:00,259.35370674193024
2026-01-24 08:00:00,259.0802440628782
2026-01-24 09:00:00,259.1643859637651
2026-01-24 10:00:00,259.74439639002446
2026-01-24 11:00:00,260.6765267158765
2026-01-24 12:00:00,261.79717962651813
2026-01-24 13:00:00,262.9338938423934
2026-01-24 14:00:00,263.9170045323155
2026-01-24 15:00:00,264.5911430352013
2026-01-24 16:00:00,264.8257457444769
2026-01-24 17:00:00,264.52381793773606
2026-01-24 18:00:00,264.0377874209958
2026-01-24 19:00:00,263.57191012545013
2026-01-24 20:00:00,263.1253168902847
2026-01-24 21:00:00,262.697178807875
2026-01-24 22:00:00,262.28670512953386
2026-01-24 23:00:00,261.8931412992205
2026-01-25 00:00:00,261.51576710585164
2026-01-25 01:00:00,261.00174225171764
2026-01-25 02:00:00,260.50515855280975
2026-01-25 03:00:00,260.02538716800444
2026-01-25 04:00:00,259.56182444691024
2026-01-25 05:00:00,259.11389074854077
2026-01-25 06:00:00,258.6810293270873
2026-01-25 07:00:00,258.262705280192
2026-01-25 08:00:00,257.85840455549425
2026-01-25 09:00:00,257.8272608597588
2026-01-25 10:00:00,258.2971652749607
2026-01-25 11:00:00,259.1276362335099
2026-01-25 12:00:00,260.1571703953758
2026-01-25 13:00:00,261.2141238461035
2026-01-25 14:00:00,262.1283540403312
2026-01-25 15:00:00,262.7427898795828
2026-01-25 16:00:00,262.9240961979284
2026-01-25 17:00:00,262.57166746866295
2026-01-25 18:00:00,262.0216922780574
2026-01-25 19:00:00,261.4904628490077
2026-01-25 20:00:00,260.97729749803983
2026-01-25 21:00:00,260.48154225049956
2026-01-25 22:00:00,260.002569513454
2026-01-25 23:00:00,259.5397768258745
2026-01-26 00:00:00,259.0925856806718
2026-01-26 01:00:00,258.70244066175803
2026-01-26 02:00:00,258.32608381857534
2026-01-26 03:00:00,257.963006935888
2026-01-26 04:00:00,257.61272200560586
2026-01-26 05:00:00,257.2747603188067
2026-01-26 06:00:00,256.94867160591815
2026-01-26 07:00:00,256.6340232219942
2026-01-26 08:00:00,256.33039937425406
2026-01-26 09:00:00,256.41048973423125
2026-01-26 10:00:00,256.9885077422509
2026-01-26 11:00:00,257.92311551454213
2026-01-26 12:00:00,259.0521472854747
2026-01-26 13:00:00,260.2035418571858
2026-01-26 14:00:00,261.2070181756301
2026-01-26 15:00:00,261.9056588664313
2026-01-26 16:00:00,262.1665669709796
2026-01-26 17:00:00,261.889831277746
2026-01-26 18:00:00,261.40017568165575
2026-01-26 19:00:00,260.9280226210907
2026-01-26 20:00:00,260.47271284400694
2026-01-26 21:00:00,260.0336143335644
2026-01-26 22:00:00,259.6101210101159
2026-01-26 23:00:00,259.2016515074063
2026-01-27 00:00:00,258.8076480178704
2026-01-27 01:00:00,258.318985119827
2026-01-27 02:00:00,257.8453750209454
2026-01-27 03:00:00,257.3863210738661
2026-01-27 04:00:00,256.94134505248496
2026-01-27 05:00:00,256.5099863421909
2026-01-27 06:00:00,256.09180117351434
2026-01-27 07:00:00,255.68636189637846
2026-01-27 08:00:00,255.29325629235802
2026-01-27 09:00:00,255.29893676887752
2026-01-27 10:00:00,255.80590333143044
2026-01-27 11:00:00,256.67485539307796
2026-01-27 12:00:00,257.7449205897083
2026-01-27 13:00:00,258.84451978602254
2026-01-27 14:00:00,259.8030294980113
2026-01-27 15:00:00,260.46240908249877
2026-01-27 16:00:00,260.68795580908693
2026-01-27 17:00:00,260.37741636714384
2026-01-27 18:00:00,259.8401630166979
2026-01-27 19:00:00,259.3195802919911
2026-01-27 20:00:00,258.81511061665276
2026-01-27 21:00:00,258.3262175718667
2026-01-27 22:00:00,257.85238493626053
2026-01-27 23:00:00,257.39311577917135
2026-01-28 00:00:00,256.94793160370983
2026-01-28 01:00:00,256.5419399585261
2026-01-28 02:00:00,256.148746725727
2026-01-28 03:00:00,255.76792603606822
2026-01-28 04:00:00,255.3990676041087
2026-01-28 05:00:00,255.04177606836663
2026-01-28 06:00:00,254.69567036505578
2026-01-28 07:00:00,254.36038313334245
2026-01-28 08:00:00,254.03556015021246
2026-01-28 09:00:00,254.1217632835479
2026-01-28 10:00:00,254.7074756856942
2026-01-28 11:00:00,255.6528546803258
2026-01-28 12:00:00,256.7965662211458
2026-01-28 13:00:00,257.9666873881958
2026-01-28 14:00:00,258.99239761428305
2026-01-28 15:00:00,259.7156239286376
2026-01-28 16:00:00,260.00180203884696
2026-01-28 17:00:00,259.74898137398367
2026-01-28 18:00:00,259.25404313202046
