Date,Température (K)
2020-01-11 14:00:00,267.44519077501144
2020-01-11 15:00:00,268.69545394484135
2020-01-11 16:00:00,268.17771966614436
2020-01-11 17:00:00,265.7174194098104
2020-01-11 18:00:00,263.40038227989857
2020-01-11 19:00:00,261.428735565035
2020-01-11 20:00:00,259.7485083282679
2020-01-11 21:00:00,258.31485106794014
2020-01-11 22:00:00,257.0903045501399
2020-01-11 23:00:00,256.04344848332636
2020-01-12 00:00:00,255.14783323801922
2020-01-12 01:00:00,253.85881189322345
2020-01-12 02:00:00,252.73037410609433
2020-01-12 03:00:00,251.74177035457978
2020-01-12 04:00:00,250.87510666353336
2020-01-12 05:00:00,250.11491083947467
2020-01-12 06:00:00,249.44777399419277
2020-01-12 07:00:00,248.8620521839123
2020-01-12 08:00:00,248.34761650681352
2020-01-12 09:00:00,248.7314584768938
2020-01-12 10:00:00,250.98624871942243
2020-01-12 11:00:00,254.40886515455625
2020-01-12 12:00:00,258.2787472842569
2020-01-12 13:00:00,261.90076833337724
2020-01-12 14:00:00,264.65006418657873
2020-01-12 15:00:00,266.0126304473727
2020-01-12 16:00:00,265.6163144449155
2020-01-12 17:00:00,263.24880576819135
2020-01-12 18:00:00,260.9292475926533
2020-01-12 19:00:00,258.9085941710451
2020-01-12 20:00:00,257.14579871978026
2020-01-12 21:00:00,255.6060622333174
2020-01-12 22:00:00,254.25973556900252
2020-01-12 23:00:00,253.0814491030443
2020-01-13 00:00:00,252.0494148168456
2020-01-13 01:00:00,250.58515484521928
2020-01-13 02:00:00,249.27430404006924
2020-01-13 03:00:00,248.09982269727723
2020-01-13 04:00:00,247.04675619617245
2020-01-13 05:00:00,246.10194168132423
2020-01-13 06:00:00,245.25376345159847
2020-01-13 07:00:00,244.49194754916982
2020-01-13 08:00:00,243.80738816810262
2020-01-13 09:00:00,244.0632686631441
2020-01-13 10:00:00,246.21300560687283
2020-01-13 11:00:00,249.58914463164493
2020-01-13 12:00:00,253.4889085282936
2020-01-13 13:00:00,257.21807560282036
2020-01-13 14:00:00,260.1377430972913
2020-01-13 15:00:00,261.70799349742424
2020-01-13 16:00:00,261.5228884972942
2020-01-13 17:00:00,259.3328429777974
2020-01-13 18:00:00,257.08810845514097
2020-01-13 19:00:00,255.08705540070238
2020-01-13 20:00:00,253.3008523612032
2020-01-13 21:00:00,251.70456716618213
2020-01-13 22:00:00,250.27653986155218
2020-01-13 23:00:00,248.9978765093588
2020-01-14 00:00:00,247.85203656175642
2020-01-14 01:00:00,246.48953837300186
2020-01-14 02:00:00,245.2538324924098
2020-01-14 03:00:00,244.1322939181194
2020-01-14 04:00:00,243.1137014600499
2020-01-14 05:00:00,242.18805564797685
2020-01-14 06:00:00,241.3464247917717
2020-01-14 07:00:00,240.58081406384764
2020-01-14 08:00:00,239.8840535446655
2020-01-14 09:00:00,240.15784655145802
2020-01-14 10:00:00,242.32904243517547
2020-01-14 11:00:00,245.75105208513725
2020-01-14 12:00:00,249.73234596129376
2020-01-14 13:00:00,253.58068255142302
2020-01-14 14:00:00,256.650712194734
2020-01-14 15:00:00,258.3891380221328
2020-01-14 16:00:00,258.37179828738914
2020-01-14 17:00:00,256.3284461332586
2020-01-14 18:00:00,254.15504262738978
2020-01-14 19:00:00,252.19326505757746
2020-01-14 20:00:00,250.42028820535495
2020-01-14 21:00:00,248.81615863678135
2020-01-14 22:00:00,247.36335792126988
2020-01-14 23:00:00,246.04644600053646
2020-01-15 00:00:00,244.85176748142572
2020-01-15 01:00:00,244.38862778126907
2020-01-15 02:00:00,243.97552689635958
2020-01-15 03:00:00,243.60696699105588
2020-01-15 04:00:00,243.2780730237622
2020-01-15 05:00:00,242.98451836217376
2020-01-15 06:00:00,242.7224600616571
2020-01-15 07:00:00,242.488482396335
2020-01-15 08:00:00,242.2795474681709
2020-01-15 09:00:00,243.03937903167233
2020-01-15 10:00:00,245.64204476806376
2020-01-15 11:00:00,249.41196041834078
2020-01-15 12:00:00,253.64224144202933
2020-01-15 13:00:00,257.6392454355371
2020-01-15 14:00:00,260.7694846887306
2020-01-15 15:00:00,262.5028803059565
2020-01-15 16:00:00,262.4468198246567
2020-01-15 17:00:00,260.3672228317936
2020-01-15 18:00:00,258.16222877476736
2020-01-15 19:00:00,256.2128245199321
2020-01-15 20:00:00,254.48709767811954
2020-01-15 21:00:00,252.95762006905295
2020-01-15 22:00:00,251.60070888726284
2020-01-15 23:00:00,250.39583281736356
2020-01-16 00:00:00,249.3251297838515
2020-01-16 01:00:00,248.20629212039503
2020-01-16 02:00:00,247.20518691098493
2020-01-16 03:00:00,246.30887193150235
2020-01-16 04:00:00,245.50593832439975
2020-01-16 05:00:00,244.78630685981875
2020-01-16 06:00:00,244.14105560313007
2020-01-16 07:00:00,243.56227331852818
2020-01-16 08:00:00,243.04293411771738
2020-01-16 09:00:00,243.56288872625794
2020-01-16 10:00:00,245.95611121792857
2020-01-16 11:00:00,249.55229017578299
2020-01-16 12:00:00,253.6463103645022
2020-01-16 13:00:00,257.54266902983676
2020-01-16 14:00:00,260.60261348195814
2020-01-16 15:00:00,262.28797799184946
2020-01-16 16:00:00,262.19611567584343
2020-01-16 17:00:00,260.0819904678439
2020-01-16 18:00:00,257.796751076025
2020-01-16 19:00:00,255.7646667817212
2020-01-16 20:00:00,253.95522414960797
2020-01-16 21:00:00,252.3421042566011
2020-01-16 22:00:00,250.90249850172398
2020-01-16 23:00:00,249.6165580317146
2020-01-17 00:00:00,248.4669462215529
2020-01-17 01:00:00,248.85553717970342
2020-01-17 02:00:00,249.18731317723325
2020-01-17 03:00:00,249.47051836123308
2020-01-17 04:00:00,249.71221755891335
2020-01-17 05:00:00,249.9184603911296
2020-01-17 06:00:00,250.09442379459932
2020-01-17 07:00:00,250.24453545006585
2020-01-17 08:00:00,250.37258042300508
2020-01-17 09:00:00,251.50893534026568
2020-01-17 10:00:00,254.40671145856206
2020-01-17 11:00:00,258.32583766047026
2020-01-17 12:00:00,262.53110774364336
2020-01-17 13:00:00,266.3339756943469
2020-01-17 14:00:00,269.13480969633235
2020-01-17 15:00:00,270.45931282256714
2020-01-17 16:00:00,269.98414044253445
2020-01-17 17:00:00,267.5491286560445
2020-01-17 18:00:00,265.0495920287602
2020-01-17 19:00:00,262.9402597072073
2020-01-17 20:00:00,261.1573232763585
2020-01-17 21:00:00,259.6482442463599
2020-01-17 22:00:00,258.36952333630643
2020-01-17 23:00:00,257.2849790467131
2020-01-18 00:00:00,256.36440072347267
2020-01-18 01:00:00,255.30888191013167
2020-01-18 02:00:00,254.40092543212003
2020-01-18 03:00:00,253.61940995844438
2020-01-18 04:00:00,252.94636567287603
2020-01-18 05:00:00,252.3664706239008
2020-01-18 06:00:00,251.8666361717181
2020-01-18 07:00:00,251.43566360694606
2020-01-18 08:00:00,251.0639581465368
2020-01-18 09:00:00,251.81282810095206
2020-01-18 10:00:00,254.39019855811387
2020-01-18 11:00:00,258.06462896786667
2020-01-18 12:00:00,262.10114578772817
2020-01-18 13:00:00,265.8035934220325
2020-01-18 14:00:00,268.5581270464382
2020-01-18 15:00:00,269.8714904496877
2020-01-18 16:00:00,269.39886925004333
2020-01-18 17:00:00,266.9583767809045
2020-01-18 18:00:00,264.38662277109836
2020-01-18 19:00:00,262.188964722807
2020-01-18 20:00:00,260.3078815578926
2020-01-18 21:00:00,258.6955362820212
2020-01-18 22:00:00,257.3119196350915
2020-01-18 23:00:00,256.1234091793055
2020-01-19 00:00:00,255.10163558481054
2020-01-19 01:00:00,253.28516995732053
2020-01-19 02:00:00,251.65997033287618
2020-01-19 03:00:00,250.20437774662815
2020-01-19 04:00:00,248.8994893237734
2020-01-19 05:00:00,247.72874719445056
2020-01-19 06:00:00,246.67760052766621
2020-01-19 07:00:00,245.73322540585488
2020-01-19 08:00:00,244.8842909023306
2020-01-19 09:00:00,245.23403138428642
2020-01-19 10:00:00,247.48255178947466
2020-01-19 11:00:00,250.95906798024566
2020-01-19 12:00:00,254.9565117992904
2020-01-19 13:00:00,258.77593930213504
2020-01-19 14:00:00,261.77388893499807
2020-01-19 15:00:00,263.40660738318786
2020-01-19 16:00:00,263.2654578553843
2020-01-19 17:00:00,261.09948658720106
2020-01-19 18:00:00,258.63842214265844
2020-01-19 19:00:00,256.44430984286555
2020-01-19 20:00:00,254.4852995686794
2020-01-19 21:00:00,252.73393390271136
2020-01-19 22:00:00,251.1664215027856
2020-01-19 23:00:00,249.76205490148146
2020-01-20 00:00:00,248.50273916084822
2020-01-20 01:00:00,247.92715999606693
2020-01-20 02:00:00,247.41960100092973
2020-01-20 03:00:00,246.97188071550414
2020-01-20 04:00:00,246.57683362113966
2020-01-20 05:00:00,246.22817688736578
2020-01-20 06:00:00,245.92039616430154
2020-01-20 07:00:00,245.64864735911272
2020-01-20 08:00:00,245.4086718981186
2020-01-20 09:00:00,246.35503759007102
2020-01-20 10:00:00,249.12719935220818
2020-01-20 11:00:00,253.02978669685874
2020-01-20 12:00:00,257.3441642986846
2020-01-20 13:00:00,261.37307367956817
2020-01-20 14:00:00,264.4871573080232
2020-01-20 15:00:00,266.16715249975897
2020-01-20 16:00:00,266.0362377572257
2020-01-20 17:00:00,263.87897473425556
2020-01-20 18:00:00,261.41958840024506
2020-01-20 19:00:00,259.27045828298384
2020-01-20 20:00:00,257.3895779801385
2020-01-20 21:00:00,255.7413071064723
2020-01-20 22:00:00,254.2952467217546
2020-01-20 23:00:00,253.02535030172194
2020-01-21 00:00:00,251.90921257372514
2020-01-21 01:00:00,252.21839147947475
2020-01-21 02:00:00,252.47756514422215
2020-01-21 03:00:00,252.69478154284835
2020-01-21 04:00:00,252.87680516457954
2020-01-21 05:00:00,253.02931820426753
2020-01-21 06:00:00,253.157091257982
2020-01-21 07:00:00,253.26412783246815
2020-01-21 08:00:00,253.35378646500072
2020-01-21 09:00:00,254.63353796124903
2020-01-21 10:00:00,257.6440855341067
2020-01-21 11:00:00,261.62033472328756
2020-01-21 12:00:00,265.8168776452859
2020-01-21 13:00:00,269.54800054210637
2020-01-21 14:00:00,272.227565538289
2020-01-21 15:00:00,273.40240550376586
2020-01-21 16:00:00,272.7745271470195
2020-01-21 17:00:00,270.21001005579524
2020-01-21 18:00:00,267.4664324416185
2020-01-21 19:00:00,265.19302763974196
2020-01-21 20:00:00,263.30576371066013
2020-01-21 21:00:00,261.73671460219333
2020-01-21 22:00:00,260.4306329858628
2020-01-21 23:00:00,259.3423568689923
2020-01-22 00:00:00,258.43481605132195
2020-01-22 01:00:00,257.8258152536675
2020-01-22 02:00:00,257.3210241892815
2020-01-22 03:00:00,256.902452692674
2020-01-22 04:00:00,256.55526591279096
2020-01-22 05:00:00,256.26721536225
2020-01-22 06:00:00,256.0281774019209
2020-01-22 07:00:00,255.82977738099197
2020-01-22 08:00:00,255.66508251704911
2020-01-22 09:00:00,256.78061894119827
2020-01-22 10:00:00,259.64824446527024
2020-01-22 11:00:00,263.4863654580684
2020-01-22 12:00:00,267.54146568048327
2020-01-22 13:00:00,271.1264813941259
2020-01-22 14:00:00,273.6590439597389
2020-01-22 15:00:00,274.6931525442165
2020-01-22 16:00:00,273.9396728548571
2020-01-22 17:00:00,271.2737325283502
2020-01-22 18:00:00,268.41742490919603
2020-01-22 19:00:00,266.0696238462049
2020-01-22 20:00:00,264.13606979620505
2020-01-22 21:00:00,262.54118992865716
2020-01-22 22:00:00,261.22400022799667
2020-01-22 23:00:00,260.1350313022109
2020-01-23 00:00:00,259.23398366395895
2020-01-23 01:00:00,258.24013012512546
2020-01-23 02:00:00,257.40631986353605
2020-01-23 03:00:00,256.7063503225368
2020-01-23 04:00:00,256.11843662282433
2020-01-23 05:00:00,255.62442887414096
2020-01-23 06:00:00,255.20917929813916
2020-01-23 07:00:00,254.86002727545286
2020-01-23 08:00:00,254.56637811215003
2020-01-23 09:00:00,255.6204937534164
2020-01-23 10:00:00,258.4515018513409
2020-01-23 11:00:00,262.2927029274086
2020-01-23 12:00:00,266.3942750605995
2020-01-23 13:00:00,270.06356273688357
2020-01-23 14:00:00,272.70557628562705
2020-01-23 15:00:00,273.85723259183465
2020-01-23 16:00:00,273.21048169277066
2020-01-23 17:00:00,270.62204675355645
2020-01-23 18:00:00,267.7531495681259
2020-01-23 19:00:00,265.36392852929566
2020-01-23 20:00:00,263.37036591725905
2020-01-23 21:00:00,261.7043335075623
2020-01-23 22:00:00,260.31022868546
2020-01-23 23:00:00,259.1424303096772
2020-01-24 00:00:00,258.1633433178076
2020-01-24 01:00:00,257.28437537378096
2020-01-24 02:00:00,256.5444127051826
2020-01-24 03:00:00,255.92113644447977
2020-01-24 04:00:00,255.39590929599518
2020-01-24 05:00:00,254.95313965850107
2020-01-24 06:00:00,254.57976385215414
2020-01-24 07:00:00,254.26482216196928
2020-01-24 08:00:00,253.99911005136644
2020-01-24 09:00:00,255.12612743468205
2020-01-24 10:00:00,258.0241328584825
2020-01-24 11:00:00,261.9311297995007
2020-01-24 12:00:00,266.0990163919876
2020-01-24 13:00:00,269.8345230062184
2020-01-24 14:00:00,272.5403781126286
2020-01-24 15:00:00,273.75023420393023
2020-01-24 16:00:00,273.15244289113446
2020-01-24 17:00:00,270.6003336396429
2020-01-24 18:00:00,267.70637927195776
2020-01-24 19:00:00,265.2895300593131
2020-01-24 20:00:00,263.26723127710795
2020-01-24 21:00:00,261.5723959075569
2020-01-24 22:00:00,260.1501494326711
2020-01-24 23:00:00,258.95536534747947
2020-01-25 00:00:00,257.95076904353266
2020-01-25 01:00:00,256.4126830358788
2020-01-25 02:00:00,255.0748336336036
2020-01-25 03:00:00,253.91008171737
2020-01-25 04:00:00,252.89522805095078
2020-01-25 05:00:00,252.01037761694676
2020-01-25 06:00:00,251.23842177932997
2020-01-25 07:00:00,250.56461287738466
2020-01-25 08:00:00,249.97621213557753
2020-01-25 09:00:00,250.86474492412097
2020-01-25 10:00:00,253.59090664577084
2020-01-25 11:00:00,257.437110901425
2020-01-25 12:00:00,261.6711880590132
2020-01-25 13:00:00,265.5905799984562
2020-01-25 14:00:00,268.5681011030485
2020-01-25 15:00:00,270.09284490307914
2020-01-25 16:00:00,269.8007423195152
2020-01-25 17:00:00,267.4914512429289
2020-01-25 18:00:00,264.6809184336885
2020-01-25 19:00:00,262.2507816139849
2020-01-25 20:00:00,260.14577573363806
2020-01-25 21:00:00,258.3196200098728
2020-01-25 22:00:00,256.7333174469445
2020-01-25 23:00:00,255.35383521870986
2020-01-26 00:00:00,254.15306640895736
2020-01-26 01:00:00,253.3049083271694
2020-01-26 02:00:00,252.57136909748152
2020-01-26 03:00:00,251.93664412557726
2020-01-26 04:00:00,251.38718771294702
2020-01-26 05:00:00,250.91137010642703
2020-01-26 06:00:00,250.49919163930724
2020-01-26 07:00:00,250.14204323139188
2020-01-26 08:00:00,249.83250482282477
2020-01-26 09:00:00,251.01922350729552
2020-01-26 10:00:00,254.0005221722103
2020-01-26 11:00:00,258.05055405727217
2020-01-26 12:00:00,262.4344564334244
2020-01-26 13:00:00,266.452514669351
2020-01-26 14:00:00,269.48539586127225
2020-01-26 15:00:00,271.0340184754879
2020-01-26 16:00:00,270.74868332077824
2020-01-26 17:00:00,268.4443809910708
2020-01-26 18:00:00,265.6036506424178
2020-01-26 19:00:00,263.16849471425206
2020-01-26 20:00:00,261.07716899166564
2020-01-26 21:00:00,259.2783493709909
2020-01-26 22:00:00,257.72910387617765
2020-01-26 23:00:00,256.3933290282867
2020-01-27 00:00:00,255.24052669244026
2020-01-27 01:00:00,253.75824661854068
2020-01-27 02:00:00,252.45092180853194
2020-01-27 03:00:00,251.29690772064407
2020-01-27 04:00:00,250.27745905536906
2020-01-27 05:00:00,249.37629220880657
2020-01-27 06:00:00,248.57922450786572
2020-01-27 07:00:00,247.87387446936432
2020-01-27 08:00:00,247.2494110365433
2020-01-27 09:00:00,248.2050568816977
2020-01-27 10:00:00,251.00704934985893
2020-01-27 11:00:00,254.9574857475073
2020-01-27 12:00:00,259.332507340962
2020-01-27 13:00:00,263.427636224615
2020-01-27 14:00:00,266.60521715951114
2020-01-27 15:00:00,268.337607340942
2020-01-27 16:00:00,268.24041720212307
2020-01-27 17:00:00,266.0920924277391
2020-01-27 18:00:00,263.2911728185827
2020-01-27 19:00:00,260.83713857863404
2020-01-27 20:00:00,258.68324206933966
2020-01-27 21:00:00,256.7899151704794
2020-01-27 22:00:00,255.12346356670218
2020-01-27 23:00:00,253.65504447319827
2020-01-28 00:00:00,252.35985597905452
2020-01-28 01:00:00,251.33391999201922
2020-01-28 02:00:00,250.43153182549406
2020-01-28 03:00:00,249.63734792750458
2020-01-28 04:00:00,248.93803590935454
2020-01-28 05:00:00,248.32198699623663
2020-01-28 06:00:00,247.77907494597375
2020-01-28 07:00:00,247.30045276030185
2020-01-28 08:00:00,246.87838037859476
2020-01-28 09:00:00,248.06960156955364
2020-01-28 10:00:00,251.07867634482366
2020-01-28 11:00:00,255.20297448720237
2020-01-28 12:00:00,259.71661991514225
2020-01-28 13:00:00,263.9160669949501
2020-01-28 14:00:00,267.1674779627921
2020-01-28 15:00:00,268.94951870429173
2020-01-28 16:00:00,268.8859168656821
2020-01-28 17:00:00,266.764188501243
2020-01-28 18:00:00,263.94156239816044
