Date,Température (K)
2026-01-05 05:00:00,252.17852405565222
2026-01-05 06:00:00,251.39908152393494
2026-01-05 07:00:00,250.71184776061236
2026-01-05 08:00:00,250.10566123885965
2026-01-05 09:00:00,250.19954741068705
2026-01-05 10:00:00,252.1871293525138
2026-01-05 11:00:00,255.37361517524144
2026-01-05 12:00:00,259.04438309116205
2026-01-05 13:00:00,262.5072396267059
2026-01-05 14:00:00,265.1367738759538
2026-01-05 15:00:00,266.41486173621155
2026-01-05 16:00:00,265.9621011755172
2026-01-05 17:00:00,263.55676515719404
2026-01-05 18:00:00,261.3953266136791
2026-01-05 19:00:00,259.5017267558142
2026-01-05 20:00:00,257.84069003897855
2026-01-05 21:00:00,256.38207356829224
2026-01-05 22:00:00,255.10000716802008
2026-01-05 23:00:00,253.97220332411962
2026-01-06 00:00:00,252.9793977010768
2026-01-06 01:00:00,252.24533950174157
2026-01-06 02:00:00,251.60186079298856
2026-01-06 03:00:00,251.03756034997372
2026-01-06 04:00:00,250.5425240669155
2026-01-06 05:00:00,250.10811890661077
2026-01-06 06:00:00,249.72681817810482
2026-01-06 07:00:00,249.39205275387428
2026-01-06 08:00:00,249.0980839006787
2026-01-06 09:00:00,249.4937452758517
2026-01-06 10:00:00,251.74754486379476
2026-01-06 11:00:00,255.16012319808442
2026-01-06 12:00:00,259.01532747202816
2026-01-06 13:00:00,262.6226911512593
2026-01-06 14:00:00,265.36165991784156
2026-01-06 15:00:00,266.721619804918
2026-01-06 16:00:00,266.3325692790777
2026-01-06 17:00:00,263.9831460437545
2026-01-06 18:00:00,261.85753688932505
2026-01-06 19:00:00,260.0057887776055
2026-01-06 20:00:00,258.390610016829
2026-01-06 21:00:00,256.9802729305028
2026-01-06 22:00:00,255.74766649083648
2026-01-06 23:00:00,254.66953799959091
2026-01-07 00:00:00,253.72587969999964
2026-01-07 01:00:00,253.23538499001288
2026-01-07 02:00:00,252.8112608191207
2026-01-07 03:00:00,252.4444275148194
2026-01-07 04:00:00,252.127072518852
2026-01-07 05:00:00,251.8524672395369
2026-01-07 06:00:00,251.61481196396383
2026-01-07 07:00:00,251.40910413741167
2026-01-07 08:00:00,251.23102619703272
2026-01-07 09:00:00,251.7572959282711
2026-01-07 10:00:00,254.12085475375648
2026-01-07 11:00:00,257.60112746053846
2026-01-07 12:00:00,261.4721426070493
2026-01-07 13:00:00,265.04408578698894
2026-01-07 14:00:00,267.7060549104373
2026-01-07 15:00:00,268.9639920618777
2026-01-07 16:00:00,268.4687936704622
2026-01-07 17:00:00,266.03165331282605
2026-01-07 18:00:00,263.83448292106067
2026-01-07 19:00:00,261.9480564575715
2026-01-07 20:00:00,260.32629367518587
2026-01-07 21:00:00,258.9305105309682
2026-01-07 22:00:00,257.7280839359379
2026-01-07 23:00:00,256.6913958305646
2026-01-08 00:00:00,255.79698855385183
2026-01-08 01:00:00,254.9636752149313
2026-01-08 02:00:00,254.24205974162854
2026-01-08 03:00:00,253.61688021347945
2026-01-08 04:00:00,253.0750327550795
2026-01-08 05:00:00,252.6052481589298
2026-01-08 06:00:00,252.19782149537036
2026-01-08 07:00:00,251.844384925398
2026-01-08 08:00:00,251.53771599763215
2026-01-08 09:00:00,251.98012740705227
2026-01-08 10:00:00,254.27377937933562
2026-01-08 11:00:00,257.6998456398478
2026-01-08 12:00:00,261.53233562245555
2026-01-08 13:00:00,265.0797666555591
2026-01-08 14:00:00,267.72818108152256
2026-01-08 15:00:00,268.97946570461517
2026-01-08 16:00:00,268.47992599769276
2026-01-08 17:00:00,266.0360987789679
2026-01-08 18:00:00,263.8001278970627
2026-01-08 19:00:00,261.87533891505615
2026-01-08 20:00:00,260.216208505599
2026-01-08 21:00:00,258.78444944173094
2026-01-08 22:00:00,257.54771102100085
2026-01-08 23:00:00,256.4785508902738
2026-01-09 00:00:00,255.55361220335482
2026-01-09 01:00:00,254.25107693043688
2026-01-09 02:00:00,253.09899452094527
2026-01-09 03:00:00,252.07925996550622
2026-01-09 04:00:00,251.17610571096944
2026-01-09 05:00:00,250.37576525974615
2026-01-09 06:00:00,249.6661926217158
2026-01-09 07:00:00,249.03682679117816
2026-01-09 08:00:00,248.47839283761203
2026-01-09 09:00:00,248.72088913635707
2026-01-09 10:00:00,250.84770363391036
2026-01-09 11:00:00,254.1729464777794
2026-01-09 12:00:00,257.9857356020309
2026-01-09 13:00:00,261.59322266088867
2026-01-09 14:00:00,264.36585735852026
2026-01-09 15:00:00,265.7789698115474
2026-01-09 16:00:00,265.4453700176603
2026-01-09 17:00:00,263.135404446746
2026-01-09 18:00:00,260.9393486745584
2026-01-09 19:00:00,259.00527335821346
2026-01-09 20:00:00,257.2997630449652
2026-01-09 21:00:00,255.7941510908715
2026-01-09 22:00:00,254.46373568763184
2026-01-09 23:00:00,253.28714931201665
2026-01-10 00:00:00,252.2458464050882
2026-01-10 01:00:00,251.33752600107493
2026-01-10 02:00:00,250.53309134448455
2026-01-10 03:00:00,249.82031501830213
2026-01-10 04:00:00,249.18848362154569
2026-01-10 05:00:00,248.62819412590486
2026-01-10 06:00:00,248.1311810794162
2026-01-10 07:00:00,247.69016926509607
2026-01-10 08:00:00,247.29874750982682
2026-01-10 09:00:00,247.72050458179353
2026-01-10 10:00:00,250.00839422437446
2026-01-10 11:00:00,253.47797547548208
2026-01-10 12:00:00,257.41925906768523
2026-01-10 13:00:00,261.1400752282366
2026-01-10 14:00:00,264.0115869972241
2026-01-10 15:00:00,265.51004316580395
2026-01-10 16:00:00,265.2494690722316
2026-01-10 17:00:00,263.0017346336201
2026-01-10 18:00:00,260.83070190372786
2026-01-10 19:00:00,258.9194982019158
2026-01-10 20:00:00,257.2349170702682
2026-01-10 21:00:00,255.74847230946853
2026-01-10 22:00:00,254.43561985889806
2026-01-10 23:00:00,253.27513158981213
2026-01-11 00:00:00,252.2485862488492
2026-01-11 01:00:00,251.91776908472988
2026-01-11 02:00:00,251.6310525235466
2026-01-11 03:00:00,251.38251295282504
2026-01-11 04:00:00,251.16703354801714
2026-01-11 05:00:00,250.98019161721814
2026-01-11 06:00:00,250.81816236452946
2026-01-11 07:00:00,250.67763651011833
2026-01-11 08:00:00,250.55574964542788
2026-01-11 09:00:00,251.25182419219365
2026-01-11 10:00:00,253.77098876556983
2026-01-11 11:00:00,257.395308834488
2026-01-11 12:00:00,261.39932543081653
2026-01-11 13:00:00,265.09226948174194
2026-01-11 14:00:00,267.8614445668531
2026-01-11 15:00:00,269.2107379428645
2026-01-11 16:00:00,268.7892112877327
2026-01-11 17:00:00,266.40677626342807
2026-01-11 18:00:00,264.13478014721943
2026-01-11 19:00:00,262.18159491907755
2026-01-11 20:00:00,260.5001951861587
2026-01-11 21:00:00,259.0510919778653
2026-01-11 22:00:00,257.8009682569162
2026-01-11 23:00:00,256.7216016357349
2026-01-12 00:00:00,255.78900384957365
2026-01-12 01:00:00,254.5037265928948
2026-01-12 02:00:00,253.36917467929374
2026-01-12 03:00:00,252.36696569375724
2026-01-12 04:00:00,251.4811157824221
2026-01-12 05:00:00,250.69769203135942
2026-01-12 06:00:00,250.00452278090918
2026-01-12 07:00:00,249.39095461809214
2026-01-12 08:00:00,248.84764730810477
2026-01-12 09:00:00,249.20221568561715
2026-01-12 10:00:00,251.43384014038344
2026-01-12 11:00:00,254.85231492288565
2026-01-12 12:00:00,258.7437011893932
2026-01-12 13:00:00,262.4135702638508
2026-01-12 14:00:00,265.23237609662283
2026-01-12 15:00:00,266.6769881646967
2026-01-12 16:00:00,266.3630677735283
2026-01-12 17:00:00,264.06475791694555
2026-01-12 18:00:00,261.7880324343427
2026-01-12 19:00:00,259.78774587465944
2026-01-12 20:00:00,258.02800217478267
2026-01-12 21:00:00,256.4780998514812
2026-01-12 22:00:00,255.11165873775158
2026-01-12 23:00:00,253.90592069372212
2026-01-13 00:00:00,252.84118368733107
2026-01-13 01:00:00,251.38839423602224
2026-01-13 02:00:00,250.0790622817296
2026-01-13 03:00:00,248.89811360038598
2026-01-13 04:00:00,247.83222895333466
2026-01-13 05:00:00,246.86960764474125
2026-01-13 06:00:00,245.9997688682139
2026-01-13 07:00:00,245.21338372870713
2026-01-13 08:00:00,244.50213236129585
2026-01-13 09:00:00,244.72985029898553
2026-01-13 10:00:00,246.855603263141
2026-01-13 11:00:00,250.22276412848495
2026-01-13 12:00:00,254.13468257615338
2026-01-13 13:00:00,257.89862842863016
2026-01-13 14:00:00,260.8727452473244
2026-01-13 15:00:00,262.5102430793115
2026-01-13 16:00:00,262.3953538670263
2026-01-13 17:00:00,260.26703907706116
2026-01-13 18:00:00,258.06396358913247
2026-01-13 19:00:00,256.08650087453924
2026-01-13 20:00:00,254.3093578457065
2026-01-13 21:00:00,252.71050249613927
2026-01-13 22:00:00,251.27066101877327
2026-01-13 23:00:00,249.97290818989111
2026-01-14 00:00:00,248.8023307298545
2026-01-14 01:00:00,247.4398331722092
2026-01-14 02:00:00,246.1969840325039
2026-01-14 03:00:00,245.0624884420533
2026-01-14 04:00:00,244.02625030844723
2026-01-14 05:00:00,243.0792228322091
2026-01-14 06:00:00,242.21328134242373
2026-01-14 07:00:00,241.42111451817576
2026-01-14 08:00:00,240.69613085667217
2026-01-14 09:00:00,240.94052242191427
2026-01-14 10:00:00,243.08619855747247
2026-01-14 11:00:00,246.49607077106674
2026-01-14 12:00:00,250.48424541028666
2026-01-14 13:00:00,254.36019077194217
2026-01-14 14:00:00,257.47637563205143
2026-01-14 15:00:00,259.27376068915885
2026-01-14 16:00:00,259.3196231744384
2026-01-14 17:00:00,257.3334648870341
2026-01-14 18:00:00,255.2006420686917
2026-01-14 19:00:00,253.2638959089345
2026-01-14 20:00:00,251.50316014159105
2026-01-14 21:00:00,249.9007792725085
2026-01-14 22:00:00,248.44115657009937
2026-01-14 23:00:00,247.11046423505965
2026-01-15 00:00:00,245.89640287358839
2026-01-15 01:00:00,245.35534231153537
2026-01-15 02:00:00,244.86941456253172
2026-01-15 03:00:00,244.4328823526924
2026-01-15 04:00:00,244.04062858818943
2026-01-15 05:00:00,243.68808483144812
2026-01-15 06:00:00,243.37116888731168
2026-01-15 07:00:00,243.08623017702595
2026-01-15 08:00:00,242.83000179913435
2026-01-15 09:00:00,243.54598547695494
2026-01-15 10:00:00,246.11402032456098
2026-01-15 11:00:00,249.8694359477053
2026-01-15 12:00:00,254.1111775337753
2026-01-15 13:00:00,258.1464114745101
2026-01-15 14:00:00,261.3376808491893
2026-01-15 15:00:00,263.1467923745905
2026-01-15 16:00:00,263.16998006048766
2026-01-15 17:00:00,261.1604575246156
2026-01-15 18:00:00,259.0037241816158
2026-01-15 19:00:00,257.08260148538756
2026-01-15 20:00:00,255.36926121814923
2026-01-15 21:00:00,253.83959438051633
2026-01-15 22:00:00,252.4726249751027
2026-01-15 23:00:00,251.2500342425803
2026-01-16 00:00:00,250.1557709290324
2026-01-16 01:00:00,249.02309299103658
2026-01-16 02:00:00,248.00275564800725
2026-01-16 03:00:00,247.0830754265516
2026-01-16 04:00:00,246.2536863345889
2026-01-16 05:00:00,245.5053719627678
2026-01-16 06:00:00,244.8299225779543
2026-01-16 07:00:00,244.22001283706533
2026-01-16 08:00:00,243.6690966308677
2026-01-16 09:00:00,244.15741520878794
2026-01-16 10:00:00,246.52516857746144
2026-01-16 11:00:00,250.11282674863284
2026-01-16 12:00:00,254.22126128910162
2026-01-16 13:00:00,258.1562081965852
2026-01-16 14:00:00,261.2755992006918
2026-01-16 15:00:00,263.03395140656124
2026-01-16 16:00:00,263.0183060329094
2026-01-16 17:00:00,260.97170858434265
2026-01-16 18:00:00,258.7333233915904
2026-01-16 19:00:00,256.72879062780527
2026-01-16 20:00:00,254.93141554485874
2026-01-16 21:00:00,253.31799922235012
2026-01-16 22:00:00,251.86829221396474
2026-01-16 23:00:00,250.56455078223993
2026-01-17 00:00:00,249.39117313104768
2026-01-17 01:00:00,249.62897120764396
2026-01-17 02:00:00,249.83403381935594
2026-01-17 03:00:00,250.01084487501294
2026-01-17 04:00:00,250.16327986097383
2026-01-17 05:00:00,250.29468692386655
2026-01-17 06:00:00,250.40795752614608
2026-01-17 07:00:00,250.5055879174066
2026-01-17 08:00:00,250.589732542174
2026-01-17 09:00:00,251.68939261153335
2026-01-17 10:00:00,254.56571366191326
2026-01-17 11:00:00,258.4925133341346
2026-01-17 12:00:00,262.74017586153195
2026-01-17 13:00:00,266.618297395712
2026-01-17 14:00:00,269.5190474941574
2026-01-17 15:00:00,270.95515056791913
2026-01-17 16:00:00,270.58748712474573
2026-01-17 17:00:00,268.2394883844444
2026-01-17 18:00:00,265.7914332158355
2026-01-17 19:00:00,263.7031017833149
2026-01-17 20:00:00,261.9189740823201
2026-01-17 21:00:00,260.3928270743221
2026-01-17 22:00:00,259.0859795795302
2026-01-17 23:00:00,257.96592151826854
2026-01-18 00:00:00,257.00522958125964
2026-01-18 01:00:00,255.93005562385267
2026-01-18 02:00:00,254.99632865347255
2026-01-18 03:00:00,254.18495199561957
2026-01-18 04:00:00,253.47952766860377
2026-01-18 05:00:00,252.86594533216794
2026-01-18 06:00:00,252.3320410768986
2026-01-18 07:00:00,251.86731246988035
2026-01-18 08:00:00,251.46267930819593
2026-01-18 09:00:00,252.1798203342882
2026-01-18 10:00:00,254.73572578453516
2026-01-18 11:00:00,258.41287128876724
2026-01-18 12:00:00,262.4826282069451
2026-01-18 13:00:00,266.2482752460212
2026-01-18 14:00:00,269.089369571311
2026-01-18 15:00:00,270.501335285328
2026-01-18 16:00:00,270.1250687198971
2026-01-18 17:00:00,267.76341954794236
2026-01-18 18:00:00,265.23867294766137
2026-01-18 19:00:00,263.05984129388435
2026-01-18 20:00:00,261.17666401058796
2026-01-18 21:00:00,259.5469179887635
2026-01-18 22:00:00,258.13494483508185
2026-01-18 23:00:00,256.9104948547874
2026-01-19 00:00:00,255.8478082417322
2026-01-19 01:00:00,254.06848234882773
2026-01-19 02:00:00,252.46572403614397
2026-01-19 03:00:00,251.02062123244474
2026-01-19 04:00:00,249.7165503563226
2026-01-19 05:00:00,248.53884987105974
2026-01-19 06:00:00,247.47454958344923
2026-01-19 07:00:00,246.51214448681782
2026-01-19 08:00:00,245.64140451616504
2026-01-19 09:00:00,245.9664824800278
2026-01-19 10:00:00,248.19470534092997
2026-01-19 11:00:00,251.66601770087408
2026-01-19 12:00:00,255.67941836348191
2026-01-19 13:00:00,259.53741822178665
2026-01-19 14:00:00,262.5935755515055
2026-01-19 15:00:00,264.2972406767958
2026-01-19 16:00:00,264.22992556427135
2026-01-19 17:00:00,262.1292101735946
2026-01-19 18:00:00,259.7132402419613
2026-01-19 19:00:00,257.5446313331036
2026-01-19 20:00:00,255.5953912758728
2026-01-19 21:00:00,253.8412131367534
2026-01-19 22:00:00,252.2608899693064
2026-01-19 23:00:00,250.83584158896005
2026-01-20 00:00:00,249.54972826912012
2026-01-20 01:00:00,248.89288274571962
2026-01-20 02:00:00,248.30922629590373
2026-01-20 03:00:00,247.79042559837623
2026-01-20 04:00:00,247.32913377250526
2026-01-20 05:00:00,246.91886568050734
2026-01-20 06:00:00,246.55389064974307
2026-01-20 07:00:00,246.22913984311413
2026-01-20 08:00:00,245.94012601338756
2026-01-20 09:00:00,246.8411879480064
2026-01-20 10:00:00,249.579587469601
2026-01-20 11:00:00,253.47156898903722
2026-01-20 12:00:00,257.8043014132664
2026-01-20 13:00:00,261.8807062376424
2026-01-20 14:00:00,265.0663863662497
2026-01-20 15:00:00,266.8326560798264
2026-01-20 16:00:00,266.7902135116214
2026-01-20 17:00:00,264.7097644847616
2026-01-20 18:00:00,262.3020529174524
2026-01-20 19:00:00,260.1805879520894
2026-01-20 20:00:00,258.30871016565567
2026-01-20 21:00:00,256.6550443994349
2026-01-20 22:00:00,255.19260652861146
2026-01-20 23:00:00,253.89809001978466
2026-01-21 00:00:00,252.7512898888629
2026-01-21 01:00:00,252.9135541686864
2026-01-21 02:00:00,253.05112063115774
2026-01-21 03:00:00,253.1677379848587
2026-01-21 04:00:00,253.26658889387642
2026-01-21 05:00:00,253.35037462098558
2026-01-21 06:00:00,253.42138724679205
2026-01-21 07:00:00,253.48157122256887
2026-01-21 08:00:00,253.53257578467557
2026-01-21 09:00:00,254.7804537472711
2026-01-21 10:00:00,257.7766678205185
2026-01-21 11:00:00,261.77083965350397
2026-01-21 12:00:00,266.0226680675081
2026-01-21 13:00:00,269.84323172603183
2026-01-21 14:00:00,272.6364100036544
2026-01-21 15:00:00,273.93424328703077
2026-01-21 16:00:00,273.4214498961598
2026-01-21 17:00:00,270.94669940083435
2026-01-21 18:00:00,268.25210836747794
2026-01-21 19:00:00,265.9921605531284
2026-01-21 20:00:00,264.09354259864773
2026-01-21 21:00:00,262.4962622560744
2026-01-21 22:00:00,261.1509445640379
2026-01-21 23:00:00,260.01675935586167
2026-01-22 00:00:00,259.0598093965576
2026-01-22 01:00:00,258.38755875224433
2026-01-22 02:00:00,257.8234988877411
2026-01-22 03:00:00,257.3500327605261
2026-01-22 04:00:00,256.95248034019704
2026-01-22 05:00:00,256.6185787919355
2026-01-22 06:00:00,256.3380731005404
2026-01-22 07:00:00,256.1023793738208
2026-01-22 08:00:00,255.90430694760056
2026-01-22 09:00:00,256.9900970339729
2026-01-22 10:00:00,259.8442290848097
2026-01-22 11:00:00,263.70081542226126
2026-01-22 12:00:00,267.81168524292906
2026-01-22 13:00:00,271.48634421116134
2026-01-22 14:00:00,274.131994512711
2026-01-22 15:00:00,275.28736642813436
2026-01-22 16:00:00,274.64566866639984
2026-01-22 17:00:00,272.0644314827562
2026-01-22 18:00:00,269.2502949128348
2026-01-22 19:00:00,266.90776209984136
2026-01-22 20:00:00,264.95431669673087
2026-01-22 21:00:00,263.322955062335
2026-01-22 22:00:00,261.9589397413786
2026-01-22 23:00:00,260.8173319574052
2026-01-23 00:00:00,259.8610871068747
2026-01-23 01:00:00,258.833112342167
2026-01-23 02:00:00,257.9608592602656
2026-01-23 03:00:00,257.22029719939724
2026-01-23 04:00:00,256.59122785077744
2026-01-23 05:00:00,256.05663928723067
2026-01-23 06:00:00,255.60217855660514
2026-01-23 07:00:00,255.2157184404784
2026-01-23 08:00:00,254.88699969352035
2026-01-23 09:00:00,255.90847112033845
2026-01-23 10:00:00,258.7218233348025
2026-01-23 11:00:00,262.57539727350274
2026-01-23 12:00:00,266.7250361665137
2026-01-23 13:00:00,270.4755881447406
2026-01-23 14:00:00,273.2228462660927
2026-01-23 15:00:00,274.48965381293607
2026-01-23 16:00:00,273.95126031034624
2026-01-23 17:00:00,271.4473832091003
2026-01-23 18:00:00,268.6239875430192
2026-01-23 19:00:00,266.2450963591254
2026-01-23 20:00:00,264.23717686112377
2026-01-23 21:00:00,262.5398956519394
2026-01-23 22:00:00,261.10344916033756
2026-01-23 23:00:00,259.8865193717193
2026-01-24 00:00:00,258.8546848582211
2026-01-24 01:00:00,257.92669824836787
2026-01-24 02:00:00,257.13679745742803
2026-01-24 03:00:00,256.4640763392997
2026-01-24 04:00:00,255.89089306466846
2026-01-24 05:00:00,255.4023330591395
2026-01-24 06:00:00,254.98576779556342
2026-01-24 07:00:00,254.6304903212106
2026-01-24 08:00:00,254.3274127356351
2026-01-24 09:00:00,255.42005143214533
2026-01-24 10:00:00,258.29935751099146
2026-01-24 11:00:00,262.21797966781105
2026-01-24 12:00:00,266.4333539892306
2026-01-24 13:00:00,270.2497553246381
2026-01-24 14:00:00,273.06082101625753
2026-01-24 15:00:00,274.38627432041125
2026-01-24 16:00:00,273.89788122690595
2026-01-24 17:00:00,271.43202523367626
2026-01-24 18:00:00,268.5859210405131
2026-01-24 19:00:00,266.18166747718413
2026-01-24 20:00:00,264.147046608929
2026-01-24 21:00:00,262.4226861052703
2026-01-24 22:00:00,260.9594760421272
2026-01-24 23:00:00,259.7165888875255
2026-01-25 00:00:00,258.6599390459288
2026-01-25 01:00:00,257.1290839391714
2026-01-25 02:00:00,255.78587854830926
2026-01-25 03:00:00,254.60630658232893
2026-01-25 04:00:00,253.5696598935659
2026-01-25 05:00:00,252.6580287544889
2026-01-25 06:00:00,251.8558829354882
2026-01-25 07:00:00,251.14972470393795
2026-01-25 08:00:00,250.5277993739438
2026-01-25 09:00:00,251.3824009480567
2026-01-25 10:00:00,254.08532450388134
2026-01-25 11:00:00,257.93168619875837
2026-01-25 12:00:00,262.195398476529
2026-01-25 13:00:00,266.1737503460865
2026-01-25 14:00:00,269.23378013432347
2026-01-25 15:00:00,270.85423853113446
2026-01-25 16:00:00,270.65768348388303
2026-01-25 17:00:00,268.429216577315
2026-01-25 18:00:00,265.67088758640716
2026-01-25 19:00:00,263.26449771629797
2026-01-25 20:00:00,261.1616544705541
2026-01-25 21:00:00,259.3214549584619
2026-01-25 22:00:00,257.70912768881226
2026-01-25 23:00:00,256.2949671393298
2026-01-26 00:00:00,255.0534873387766
2026-01-26 01:00:00,254.142713122723
2026-01-26 02:00:00,253.3478787454185
2026-01-26 03:00:00,252.65387731552903
2026-01-26 04:00:00,252.04765358835826
2026-01-26 05:00:00,251.5179054489015
2026-01-26 06:00:00,251.05483353313008
2026-01-26 07:00:00,250.6499301384264
2026-01-26 08:00:00,250.29580044287349
2026-01-26 09:00:00,251.44105892025314
2026-01-26 10:00:00,254.3955390884281
2026-01-26 11:00:00,258.44610968442856
2026-01-26 12:00:00,262.86352169463225
2026-01-26 13:00:00,266.9470494499543
2026-01-26 14:00:00,270.0704675506406
2026-01-26 15:00:00,271.72313880870183
2026-01-26 16:00:00,271.540847639511
2026-01-26 17:00:00,269.3230903229876
2026-01-26 18:00:00,266.537857754401
2026-01-26 19:00:00,264.1273276404856
2026-01-26 20:00:00,262.0375523142957
2026-01-26 21:00:00,260.2232421785871
2026-01-26 22:00:00,258.6461530172613
2026-01-26 23:00:00,257.2738284373877
2026-01-27 00:00:00,256.07860611592065
2026-01-27 01:00:00,254.59386154545578
2026-01-27 02:00:00,253.27425876418258
2026-01-27 03:00:00,252.10047639740458
2026-01-27 04:00:00,251.05565466805302
2026-01-27 05:00:00,250.12503949831472
2026-01-27 06:00:00,249.29568681579306
2026-01-27 07:00:00,248.55621511656838
2026-01-27 08:00:00,247.89659706019808
2026-01-27 09:00:00,248.81669730162594
2026-01-27 10:00:00,251.59338335850128
2026-01-27 11:00:00,255.5402569641554
2026-01-27 12:00:00,259.93932355412295
2026-01-27 13:00:00,264.0864805987305
2026-01-27 14:00:00,267.3393199482202
2026-01-27 15:00:00,269.1611067325718
2026-01-27 16:00:00,269.15530484084724
2026-01-27 17:00:00,267.08681072463486
2026-01-27 18:00:00,264.3409444780363
2026-01-27 19:00:00,261.915861336714
2026-01-27 20:00:00,259.7706021177535
2026-01-27 21:00:00,257.8702046709707
2026-01-27 22:00:00,256.1846577932381
2026-01-27 23:00:00,254.68807375415614
2026-01-28 00:00:00,253.35802602643318
2026-01-28 01:00:00,252.28165486217787
2026-01-28 02:00:00,251.3274867412073
2026-01-28 03:00:00,250.4811575988249
2026-01-28 04:00:00,249.7300970970561
2026-01-28 05:00:00,249.06328202308887
2026-01-28 06:00:00,248.47102837879376
2026-01-28 07:00:00,247.9448151039575
2026-01-28 08:00:00,247.47713386064635
2026-01-28 09:00:00,248.62488405145396
2026-01-28 10:00:00,251.60361245930184
2026-01-28 11:00:00,255.72215937171265
2026-01-28 12:00:00,260.2602428458533
2026-01-28 13:00:00,264.5142056555737
2026-01-28 14:00:00,267.84480323413624
2026-01-28 15:00:00,269.7208660259552
2026-01-28 16:00:00,269.75323399144924
2026-01-28 17:00:00,267.7152209786994
2026-01-28 18:00:00,264.9503327606583
